name,type,status,lat,lon,approximate,borough,last,periods,deployments,source_label,source_url,note
"London Road, Croydon",vancam,legacy,51.387128,-0.111014,false,Croydon,2025,2023-2025:2,2,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 2 deployments 2023-2025
"London Road, Morden",vancam,legacy,51.395254,-0.172116,true,Merton,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,"Met Police LFR van - 1 deployment 2025 (pin marks the surrounding area, not an exact spot)"
"Love Lane, Haringey",vancam,legacy,51.604552,-0.070489,true,Haringey,2024,2023-24:2,2,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 2 deployments 2023-24 (pin marks the surrounding area, not an exact spot)"
Marble Arch,vancam,legacy,51.513184,-0.158905,false,Westminster,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
"Mare Street, Hackney",vancam,legacy,51.541551,-0.055248,false,Hackney,2025,2023-2025:3,3,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 3 deployments 2023-2025
North End Croydon,vancam,legacy,51.375660,-0.101318,false,Croydon,2025,2025:7,7,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 7 deployments 2025
"North End, Croydon",fixedcam,active,51.377881,-0.102542,false,Croydon,,,1,"Met Police press release, 13 May 2026",https://news.met.police.uk/news/met-makes-one-arrest-every-35-minutes-during-live-facial-recognition-pilot-509256,"Met Police - FIXED LFR cameras on street furniture, installed from Oct 2025"
"North End, Croydon",vancam,legacy,51.377881,-0.102542,false,Croydon,2025,2023-2025:21,21,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 21 deployments 2023-2025
Northumberland Park,vancam,legacy,51.601908,-0.053865,false,Haringey,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 1 deployment 2023-24
O2 Arena,vancam,legacy,51.502937,0.003203,false,Greenwich,2024,2023-24:2,2,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 2 deployments 2023-24
Oxford Circus,vancam,legacy,51.515361,-0.140779,false,Westminster,2025,2020-2025:16,16,"Met Police LFR deployment records, 2020-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 16 deployments 2020-2025
Oxford Street,vancam,legacy,51.515984,-0.135174,false,Westminster,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
Paddington Station,vancam,legacy,51.515714,-0.176603,false,Westminster,2025,2025:3,3,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 3 deployments 2025
Palace Exchange,vancam,legacy,51.651453,-0.082013,false,Enfield,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 1 deployment 2023-24
Peckham,vancam,legacy,51.473412,-0.069932,true,Southwark,2024,2023-24:3,3,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 3 deployments 2023-24 (pin marks the surrounding area, not an exact spot)"
Peckham Rye,vancam,legacy,51.470006,-0.069413,false,Southwark,2025,2025:2,2,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 2 deployments 2025
Piccadilly Circus,vancam,legacy,51.510138,-0.133936,false,Westminster,2025,2020-2025:3,3,"Met Police LFR deployment records, 2020-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 3 deployments 2020-2025
"Piccadilly, Hard Rock",vancam,legacy,51.504078,-0.148443,false,Westminster,2025,2025:2,2,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 2 deployments 2025
Poplar - Vesey Path,vancam,legacy,51.512129,-0.014437,false,Tower Hamlets,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
Powis Street,vancam,legacy,51.492588,0.062603,false,Greenwich,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 1 deployment 2023-24
"Powis Street, Woolwich",vancam,legacy,51.492083,0.064301,false,Greenwich,2025,2023-2025:9,9,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 9 deployments 2023-2025
"Praed Street, Paddington",vancam,legacy,51.515479,-0.175365,false,Westminster,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
Richmond,vancam,legacy,51.440553,-0.307639,true,Richmond upon Thames,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,"Met Police LFR van - 1 deployment 2025 (pin marks the surrounding area, not an exact spot)"
Richmond High Street,vancam,legacy,51.469623,-0.263326,false,Richmond upon Thames,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
Romford,vancam,legacy,51.576046,0.182265,true,Havering,2025,2023-2025:5,5,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,"Met Police LFR van - 5 deployments 2023-2025 (pin marks the surrounding area, not an exact spot)"
Rushey Green,vancam,legacy,51.447530,-0.018176,false,Lewisham,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 1 deployment 2023-24
"Rye Lane, Peckham",vancam,legacy,51.467074,-0.065766,false,Southwark,2025,2025:5,5,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 5 deployments 2025
Sainsbury's Camden Town,facewatchcam,active,51.540516,-0.140764,false,Camden,,,1,"Retail Technology Innovation Hub, 1 July 2026",https://retailtechinnovationhub.com/home/2026/7/1/sainsburys-expands-ai-powered-facial-recognition-technology-trial-in-partnership-with-facewatch,"Sainsbury's - Facewatch store facial recognition, from early 2026"
Sainsbury's Dalston,facewatchcam,active,51.547484,-0.073206,false,Hackney,,,1,"Retail Technology Innovation Hub, 1 July 2026",https://retailtechinnovationhub.com/home/2026/7/1/sainsburys-expands-ai-powered-facial-recognition-technology-trial-in-partnership-with-facewatch,"Sainsbury's - Facewatch store facial recognition, from early 2026"
Sainsbury's East Dulwich,facewatchcam,legacy,51.461793,-0.084998,false,Southwark,,,1,"Retail Gazette, August 2026",https://www.retailgazette.co.uk/blog/2026/08/sainsburys-pauses-ai-facial-recognition-cameras-after-shopper-wrongly-ejected/,"Sainsbury's - Facewatch store facial recognition, paused after a wrongful ejection"
Sainsbury's Elephant and Castle,facewatchcam,active,51.494570,-0.097640,false,Southwark,,,1,"The Register, 6 February 2026",https://www.theregister.com/2026/02/06/sainsburys_/,"Sainsbury's - Facewatch store facial recognition, from early 2026"
Sainsbury's Ladbroke Grove,facewatchcam,active,51.526296,-0.217664,false,Kensington and Chelsea,,,1,"Retail Technology Innovation Hub, 1 July 2026",https://retailtechinnovationhub.com/home/2026/7/1/sainsburys-expands-ai-powered-facial-recognition-technology-trial-in-partnership-with-facewatch,"Sainsbury's - Facewatch store facial recognition, from early 2026"
Sainsbury's Sydenham,facewatchcam,active,51.430199,-0.033317,false,Lewisham,,,1,"The Grocer, July 2026",https://www.thegrocer.co.uk/news/sainsburys-to-extend-facial-recognition-tech-to-200-stores-by-christmas/720799.article,"Sainsbury's - Facewatch store facial recognition, trial store from Sep 2025"
Sainsbury's Whitechapel,facewatchcam,active,51.521013,-0.058468,false,Tower Hamlets,,,1,"Retail Technology Innovation Hub, 1 July 2026",https://retailtechinnovationhub.com/home/2026/7/1/sainsburys-expands-ai-powered-facial-recognition-technology-trial-in-partnership-with-facewatch,"Sainsbury's - Facewatch store facial recognition, from early 2026"
"Selhurst Park, Holmesdale Road",vancam,legacy,51.398828,-0.081188,true,Croydon,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 1 deployment 2023-24 (pin marks the surrounding area, not an exact spot)"
"Selhurst Park, Norwood Junction",vancam,legacy,51.397090,-0.074260,false,Croydon,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 1 deployment 2023-24
Seven Sisters High Road,vancam,legacy,51.583201,-0.072471,false,Haringey,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 1 deployment 2023-24
Seven Sisters Road,vancam,legacy,51.562813,-0.108782,false,Islington,2025,2025:2,2,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 2 deployments 2025
Shepherds Bush,vancam,legacy,51.504054,-0.224769,false,Hammersmith and Fulham,2024,2023-24:2,2,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 2 deployments 2023-24
Shepherds Bush Green,vancam,legacy,51.504247,-0.221755,false,Hammersmith and Fulham,2025,2025:3,3,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 3 deployments 2025
Shoreditch High Street,vancam,legacy,51.523253,-0.074467,false,Tower Hamlets,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
South Bank,vancam,legacy,51.506532,-0.113420,true,Lambeth,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,"Met Police LFR van - 1 deployment 2025 (pin marks the surrounding area, not an exact spot)"
"South Street, Romford",vancam,legacy,51.572017,0.183993,false,Havering,2025,2023-2025:6,6,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 6 deployments 2023-2025
Southall,vancam,legacy,51.511146,-0.375517,true,Ealing,2025,2023-2025:2,2,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,"Met Police LFR van - 2 deployments 2023-2025 (pin marks the surrounding area, not an exact spot)"
Southwark,vancam,legacy,51.505653,-0.099565,true,Southwark,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 1 deployment 2023-24 (pin marks the surrounding area, not an exact spot)"
"St Ann's, Harrow",vancam,legacy,51.581937,-0.333388,false,Harrow,2024,2023-24:2,2,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 2 deployments 2023-24
"St John's Hill, Clapham",vancam,legacy,51.463701,-0.167961,false,Wandsworth,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 1 deployment 2023-24
St Pancras International,transportcam,active,51.532720,-0.127003,false,Camden,2026,2026:1,1,"British Transport Police LFR deployment register, 2026",https://www.btp.police.uk/SysSiteAssets/media/images/british-transport-police/live-facial-recognition/lfr-deployment-register.pdf,British Transport Police LFR - 1 deployment in the 2026 station trial
"Station Lane, Hornchurch",vancam,legacy,51.561243,0.221379,false,Havering,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
Station Parade,vancam,legacy,51.548937,0.199284,false,Havering,2025,2025:4,4,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,"Met Police LFR van - 4 deployments 2025 (the record says only ""Station Parade"", and London has several - this pin is a guess)"
"Station Parade, Barking",vancam,legacy,51.538624,0.080492,false,Barking and Dagenham,2024,2023-24:2,2,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 2 deployments 2023-24
"Station Road, Hayes",vancam,legacy,51.502715,-0.421300,false,Hillingdon,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
Stratford,vancam,legacy,51.541289,-0.003547,false,Newham,2024,2020-24:2,2,"Met Police LFR deployment records, 2020-24",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 2 deployments 2020-24
Stratford Broadway,vancam,legacy,51.541374,0.002803,false,Newham,2025,2025:7,7,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 7 deployments 2025
Stratford station,transportcam,active,51.541251,-0.002268,false,Newham,2026,2026:1,1,"British Transport Police LFR deployment register, 2026",https://www.btp.police.uk/SysSiteAssets/media/images/british-transport-police/live-facial-recognition/lfr-deployment-register.pdf,British Transport Police LFR - 1 deployment in the 2026 station trial
Stratford Westfield,vancam,legacy,51.543064,-0.006417,false,Newham,2025,2023-2025:6,6,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 6 deployments 2023-2025
Streatham High Road,vancam,legacy,51.417335,-0.126424,false,Lambeth,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
T2 Heathrow Airport,vancam,legacy,51.469273,-0.451799,false,Hillingdon,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
Thornton Heath,vancam,legacy,51.399110,-0.098606,true,Croydon,2024,2023-24:2,2,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 2 deployments 2023-24 (pin marks the surrounding area, not an exact spot)"
Tooting,vancam,legacy,51.427821,-0.167967,true,Wandsworth,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 1 deployment 2023-24 (pin marks the surrounding area, not an exact spot)"
Tooting Broadway,vancam,legacy,51.427739,-0.168291,false,Wandsworth,2025,2023-2025:9,9,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 9 deployments 2023-2025
Tottenham Court Road,vancam,legacy,51.516134,-0.132800,false,Westminster,2025,2023-2025:5,5,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 5 deployments 2023-2025
Tottenham Hale,vancam,legacy,51.588123,-0.059944,false,Haringey,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
"Town Square, Walthamstow",vancam,legacy,51.583780,-0.021346,false,Waltham Forest,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
Upton Park,vancam,legacy,51.535106,0.033984,false,Newham,2025,2025:2,2,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 2 deployments 2025
Uxbridge,vancam,legacy,51.544951,-0.481667,true,Hillingdon,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 1 deployment 2023-24 (pin marks the surrounding area, not an exact spot)"
"Uxbridge Road, Shepherds",vancam,legacy,51.506491,-0.239410,false,Hammersmith and Fulham,2025,2023-2025:2,2,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 2 deployments 2023-2025
Victoria station,transportcam,active,51.495052,-0.144845,false,Westminster,2026,2026:5,5,"British Transport Police LFR deployment register, 2026",https://www.btp.police.uk/SysSiteAssets/media/images/british-transport-police/live-facial-recognition/lfr-deployment-register.pdf,British Transport Police LFR - 5 deployments in the 2026 station trial
Victoria Street,vancam,legacy,51.497980,-0.133591,false,Westminster,2025,2025:2,2,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 2 deployments 2025
Walthamstow,vancam,legacy,51.584470,-0.018819,true,Waltham Forest,2025,2023-2025:3,3,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,"Met Police LFR van - 3 deployments 2023-2025 (pin marks the surrounding area, not an exact spot)"
Walthamstow Central,vancam,legacy,51.582893,-0.019994,false,Waltham Forest,2025,2025:6,6,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 6 deployments 2025
Walthamstow Market,vancam,legacy,51.582208,-0.030573,false,Waltham Forest,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
Walworth Road,vancam,legacy,51.489848,-0.096681,false,Southwark,2025,2023-2025:6,6,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 6 deployments 2023-2025
"Walworth Road, Southwark",vancam,legacy,51.490318,-0.096975,false,Southwark,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
"Wardour Street, Westminster",vancam,legacy,51.510697,-0.131629,true,Westminster,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 1 deployment 2023-24 (pin marks the surrounding area, not an exact spot)"
Waterloo station,transportcam,active,51.502678,-0.112062,false,Lambeth,2026,2026:3,3,"British Transport Police LFR deployment register, 2026",https://www.btp.police.uk/SysSiteAssets/media/images/british-transport-police/live-facial-recognition/lfr-deployment-register.pdf,British Transport Police LFR - 3 deployments in the 2026 station trial
Wealdstone High Street,vancam,legacy,51.594309,-0.335252,false,Harrow,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 1 deployment 2023-24
Wembley,vancam,legacy,51.556069,-0.279603,false,Brent,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 1 deployment 2023-24
Wembley Central,vancam,legacy,51.552328,-0.296675,false,Brent,2025,2025:6,6,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 6 deployments 2025
West Croydon,vancam,legacy,51.378808,-0.102039,false,Croydon,2025,2025:1,1,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,Met Police LFR van - 1 deployment 2025
"Westfield, Shepherds",vancam,legacy,51.507848,-0.221808,false,Hammersmith and Fulham,2025,2023-2025:3,3,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,Met Police LFR van - 3 deployments 2023-2025
Westminster,vancam,legacy,51.500444,-0.126540,true,Westminster,2024,2023-24:22,22,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 22 deployments 2023-24 (pin marks the surrounding area, not an exact spot)"
Westminster Bridge Street,vancam,legacy,51.501356,-0.124930,false,Westminster,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 1 deployment 2023-24
"Westminster, Birdcage Walk",vancam,legacy,51.500825,-0.134782,false,Westminster,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 1 deployment 2023-24
"Westminster, Piccadilly",vancam,legacy,51.509165,-0.135700,false,Westminster,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 1 deployment 2023-24
"Westminster, Savoy Place",vancam,legacy,51.509162,-0.121026,true,Westminster,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,"Met Police LFR van - 1 deployment 2023-24 (pin marks the surrounding area, not an exact spot)"
"Westminster, The Mall",vancam,legacy,51.506082,-0.130261,false,Westminster,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 1 deployment 2023-24
Whitechapel,vancam,legacy,51.517486,-0.065968,true,Tower Hamlets,2025,2023-2025:3,3,"Met Police LFR deployment records, 2023-2025",https://www.met.police.uk/police-forces/metropolitan-police/areas/about-us/about-the-met/facial-recognition-technology/,"Met Police LFR van - 3 deployments 2023-2025 (pin marks the surrounding area, not an exact spot)"
Wimbledon Bridge,vancam,legacy,51.420942,-0.206776,false,Merton,2024,2023-24:1,1,"Met Police LFR deployment record, 2023-24",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/lfr-deployment-grid-2023-to-2024.pdf,Met Police LFR van - 1 deployment 2023-24
Wood Green,vancam,legacy,51.597205,-0.109959,true,Haringey,2025,2025:3,3,"Met Police LFR deployment record, 2025",https://www.met.police.uk/SysSiteAssets/media/downloads/force-content/met/advice/lfr/deployment-records/live-facial-recognition-deployment-record-2025.pdf,"Met Police LFR van - 3 deployments 2025 (pin marks the surrounding area, not an exact spot)"
